order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
5f2ca185b50a74d71d7db083f0d11b4b,e608c716333c772e7174a92759e01e7b,delivered,2018-06-06 00:13:43,2018-06-07 03:12:18,2018-06-07 14:58:00,2018-06-15 13:13:03,2018-07-23,b9fe8c4b5fbad9389aa5f425561a2786,95050,caxias do sul,RS,1.0,1.0,1.0,59.99,19.39,1.0,79.38,boleto,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-29.15396671358752,-51.16480661035684,1.0,1.0
7d8cd4ac1b0c3a31fddc3198d69fc133,cdb5bda2e2203d57f2880dac0d661f43,delivered,2018-08-16 22:38:58,2018-08-17 09:29:41,2018-08-23 13:31:00,2018-08-28 15:16:38,2018-09-14,1dedf503639fdb47865028c62383868b,51230,recife,PE,1.0,1.0,1.0,22.32,22.88,1.0,45.2,debit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-8.114751153121219,-34.939692913042265,1.0,1.0
b1b5b604a5e207c764779ffb50527018,40eb5b16b04bc62c59d4905857958e82,delivered,2017-10-31 21:47:13,2017-11-02 02:16:10,2017-11-08 19:35:35,2017-11-14 01:32:39,2017-12-01,b9ce93ae35b4cfe939be5356630992a7,18603,botucatu,SP,1.0,1.0,1.0,104.9,13.07,1.0,117.97,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.882458812320827,-48.45117093410017,1.0,1.0
9c33774fba00c73b651903f988c71bb9,21b75a343cc69ed545016d78d22bde39,delivered,2018-08-20 12:37:12,2018-08-21 12:30:50,2018-08-22 13:35:00,2018-08-30 00:38:24,2018-08-30,4ecdb958c2b1b099ed5e56d9ca156773,22471,rio de janeiro,RJ,1.0,1.0,1.0,249.9,42.73,1.0,292.63,debit_card,1.0,5.0,1.0,1.0,1.0,1.0,0.0,-22.96762597140852,-43.203212882392485,1.0,1.0
2d58df29239f4ee3887103ef2576e857,04771a2b2b8dece0f3a1db5c9dadafec,delivered,2018-02-10 18:34:09,2018-02-10 18:48:22,2018-02-15 19:23:01,2018-03-29 03:08:50,2018-03-06,d34b0e751428e0658b99b6054f43d7fd,22793,rio de janeiro,RJ,1.0,1.0,1.0,71.6,15.26,1.0,86.86,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.00061899109568,-43.40471828456725,1.0,1.0
cfc10f6abe847b1c43f9e440840dbf15,0e1359315cd319cb082a2c6fde718ff1,delivered,2017-11-28 12:01:25,2017-11-28 12:15:00,2017-12-04 18:53:22,2017-12-15 20:17:13,2017-12-29,1b2de0a00b3e5eeb48fd32ea28cee521,98740,augusto pestana,RS,1.0,1.0,1.0,42.99,16.11,1.0,59.1,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-28.51518329915839,-53.99414619029877,1.0,1.0
ff36cbc44b8f228e0449c92ef089c843,ac4e6e678ad7b6c5e3f90ecb4f8b9569,delivered,2017-11-25 20:34:42,2017-11-25 20:51:36,2017-11-30 22:55:04,2017-12-08 00:19:09,2017-12-28,dba6bc21c57ea947f85b3c17b6b409a9,96400,bage,RS,1.0,1.0,1.0,699.0,57.49,1.0,756.49,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-31.32726762241418,-54.10645023095245,2.0,1.0
4e8eac5f839b87a8cdbd9847f4fe442d,beff7f4cbb7cccca1de04a53004a4674,delivered,2018-08-03 17:56:37,2018-08-03 18:31:44,2018-08-10 19:12:00,2018-08-14 01:02:30,2018-08-09,944112881a579a3dabb08c41a05a606b,8080,sao paulo,SP,1.0,1.0,1.0,219.9,9.7,1.0,229.6,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.487422115473283,-46.43002785592731,2.0,1.0
777f517b51cac586a9532d1d8b596c10,ddf1bb1abaa86fab121917640f8c04e1,delivered,2018-02-26 18:41:04,2018-02-26 18:50:48,2018-02-27 21:26:46,2018-03-16 20:58:54,2018-03-19,de0da602258d4d3b1441f62ec4e7dfc3,5409,sao paulo,SP,1.0,1.0,1.0,129.46,14.66,1.0,144.12,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-23.557414360968973,-46.67498899407013,2.0,1.0
dbb6cbbc98dbc65229f1377c7f0408c7,389443bd63b73ccc36bdc8a8cc810b9f,delivered,2017-08-07 14:22:44,2017-08-08 05:20:15,2017-08-09 14:36:58,2017-08-15 21:06:48,2017-08-29,bd339d25144aff3ed2e478fc25de3bbd,26011,nova iguacu,RJ,1.0,1.0,1.0,26.1,15.1,1.0,41.2,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.748785105742307,-43.43168107136049,2.0,1.0
6077f256190b5f314ddd4051f25d2c02,5d3eebe078426a04dfb7091de73314f4,delivered,2017-04-12 16:23:23,2017-04-14 02:46:00,2017-04-17 15:06:43,2017-04-20 14:50:23,2017-05-04,0d3fed999b1784f0b72d86d4c35533ce,14805,araraquara,SP,1.0,1.0,1.0,72.62,11.9,1.0,84.52,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.7484569709422,-48.186046468398914,1.0,1.0
c93dc4b4b4fee08f6cf1f6dba6c7c8dd,6057001e88263eeb0124c3bb64829102,delivered,2018-02-27 18:43:47,2018-03-01 02:48:24,2018-03-01 22:23:08,2018-03-07 16:46:09,2018-03-19,43553d9b61fab50e57b9302ff3492193,17290,macatuba,SP,1.0,1.0,1.0,9.9,11.85,1.0,21.75,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.514093447641567,-48.71694212220494,1.0,1.0
5c7cd811e61b95684de8c9416aa236ce,215e8a070bc201ed868c5e7990191e54,delivered,2018-08-03 14:04:27,2018-08-03 14:15:14,2018-08-06 13:27:00,2018-08-15 18:16:51,2018-08-17,4bf859da8228b3eca66a7ecf383c9ac7,13301,itu,SP,1.0,1.0,1.0,49.0,18.44,1.0,67.44,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.255214180621863,-47.29782024690446,1.0,1.0
6299bb8e855289b411394e216495f96f,9851deda7779662b5efe8b5242911c9f,delivered,2018-07-05 17:52:32,2018-07-05 21:15:19,2018-07-10 09:44:00,2018-07-17 00:41:09,2018-08-08,3b36c9136759dd1599f755c82917d0c6,23570,rio de janeiro,RJ,2.0,1.0,1.0,334.0,37.94,1.0,371.94,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.909310774242133,-43.67111972773999,1.0,1.0
8f936fb77c720ab9ccd618af38c885cc,58d45cf285d3d5bdd45609c696e00b9e,delivered,2017-09-06 09:24:02,2017-09-06 09:35:20,2017-09-06 17:21:38,2017-09-17 14:25:56,2017-10-02,35a4f22fd08c2cf0007129a2ff4e0546,50070,recife,PE,1.0,1.0,1.0,29.0,17.63,1.0,46.63,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-8.06100353741321,-34.8939166784824,1.0,1.0
8be77876ac9c4b149404292ab1538b20,f67e4d84b3f003474bcb280eb4814ac3,delivered,2017-09-09 21:36:02,2017-09-09 21:50:10,2017-09-11 21:39:44,2017-09-15 20:42:06,2017-09-21,6b15a084516c8b8619e24440c335fa20,8255,sao paulo,SP,1.0,1.0,1.0,76.49,8.73,1.0,85.22,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.55058562363122,-46.435849908626615,2.0,1.0
08adcddad19d3acf37d1fa01cb9ded1e,94c2f45091985c47b4c4fb301113f0a4,delivered,2018-06-27 11:16:44,2018-06-27 11:30:56,2018-06-27 10:57:00,2018-06-29 17:39:53,2018-07-18,f53d847d49d33538c9a0d17251ceb68a,38413,uberlandia,MG,1.0,1.0,1.0,149.97,16.12,1.0,166.09,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.931689655248235,-48.31505510832352,2.0,1.0
3da299eb23ef6b151ba540fce7118629,db2c70ae382fa9579fcd3982c9bf9bf2,delivered,2018-02-24 21:21:49,2018-02-24 21:30:29,2018-03-05 20:16:49,2018-03-24 14:03:49,2018-04-11,86f11c808a46dfa5085ea86800ae6807,47640,santa maria da vitoria,BA,1.0,1.0,1.0,229.99,74.33,1.0,304.32,credit_card,1.0,2.0,1.0,0.0,1.0,1.0,1.0,-13.389063238712454,-44.20055740496952,2.0,1.0
ecf7e61d0f5617017f9105bf07f390f6,4603b60ea92a73e8a68c72269d5a88a5,delivered,2017-02-19 03:33:17,2017-02-19 03:45:13,2017-02-21 14:34:38,2017-02-24 09:47:39,2017-03-17,e72349ea9d80575588369384df6f8250,4052,sao paulo,SP,1.0,1.0,1.0,24.0,8.72,1.0,32.72,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.6107444628636,-46.64021903027216,2.0,1.0
1d37e36d44b7056e8d613a4214c9765b,995a8d3ce0c9af3522916bd31f4305d7,delivered,2017-09-04 19:01:29,2017-09-06 03:04:28,2017-09-06 17:19:41,2017-09-12 21:32:59,2017-09-26,32fac75226dbbce057b8a9f2a1b1997b,37925,piumhii,MG,1.0,1.0,1.0,89.0,15.37,1.0,104.37,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.46910716689903,-45.96079974138365,2.0,1.0
ed01b0d507054bcaacdbc689704d3eb5,ba18bcec3e58edfc6e8d62161a020688,delivered,2017-07-31 14:37:26,2017-07-31 14:50:24,2017-08-01 20:24:37,2017-08-10 19:02:55,2017-08-24,e39fea25ccd036e705a9097b77744381,29703,colatina,ES,1.0,1.0,1.0,49.0,15.1,1.0,64.1,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.52371016348674,-40.639323209262486,1.0,1.0
e10784ce2ff19f0a34f8b748efac518a,1b19988b0ffce8dbf14f2b435900108a,delivered,2017-09-11 22:02:23,2017-09-11 22:15:15,2017-09-12 20:17:31,2017-09-28 19:55:21,2017-10-05,9a8b090e79f7b1e06088a608d69c2111,45638,coaraci,BA,1.0,1.0,1.0,149.99,20.29,1.0,170.28,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-14.635923437679327,-39.55472475607647,1.0,1.0
5f216fa78a2bb7be5bc7468efd986ed3,46fe482962bcd675a787c168a83c5fe7,delivered,2017-08-08 21:39:54,2017-08-08 21:55:13,2017-08-10 18:15:46,2017-08-11 20:52:05,2017-08-23,0d792631cb6270d60cb2757de8ef4a90,6065,osasco,SP,1.0,1.0,1.0,200.0,15.01,1.0,215.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.55500650824253,-46.7903447222238,1.0,1.0
689dcb65c9cc37f74d83b547261117f0,9cff91a0f964e7ce2aeefc58df39d4e3,delivered,2018-08-07 22:44:38,2018-08-07 23:05:05,2018-08-08 13:50:00,2018-08-13 23:58:52,2018-08-17,5079f2ed906aa7db1cc50019db46684e,15700,jales,SP,1.0,1.0,1.0,115.9,13.47,1.0,129.37,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-20.26959077590285,-50.543435698347416,1.0,1.0
236ac812debfa147da2a0e46eb8498f3,dc7cfdba05837cc07d53bf3e8ed07da5,delivered,2017-05-31 18:30:10,2017-05-31 18:42:30,2017-06-02 12:37:01,2017-06-14 12:18:58,2017-07-07,4f94b2a128e75939c61c188212388e3e,21540,rio de janeiro,RJ,1.0,1.0,1.0,1359.0,52.62,1.0,1411.62,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.852143526409453,-43.34281302027885,1.0,1.0
e7126a85c2b327968a0ad83a82b75442,abba45539fec5ca6bf22c0109fdef05c,delivered,2017-12-09 21:40:07,2017-12-10 20:57:29,2017-12-11 18:23:37,2017-12-12 23:43:21,2017-12-28,b0fbe1e52a511625dd5b83cc1cf3bdbc,1232,sao paulo,SP,2.0,1.0,1.0,39.8,15.56,1.0,55.36,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.53642800353018,-46.65742601137803,2.0,1.0
33d14124f0c894a2390998ae1015abf7,758d50f309f2f5f92b1d45497b54bfb6,delivered,2018-08-05 18:40:12,2018-08-05 18:50:11,2018-08-06 15:42:00,2018-08-07 18:46:37,2018-08-13,b8363ff39b2e549ce62a62b0197ddfe3,18080,sorocaba,SP,1.0,1.0,1.0,180.0,12.28,1.0,192.28,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.485222804707004,-47.45986989975185,1.0,1.0
397362c54ef533a63d68133a45ecf54f,820a174cb0897977268e5a8400aa7d53,delivered,2018-05-02 06:50:09,2018-05-02 07:37:06,2018-05-03 16:12:00,2018-05-11 21:08:59,2018-05-22,36da3357f1c49bad4fe035b31537b758,4832,sao paulo,SP,1.0,1.0,1.0,101.08,13.15,1.0,114.23,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.734769803914507,-46.71560648571128,2.0,1.0
924de4e0c8bada8047b22a6f86629117,4c40a5a2be74dda9ea0cee0433f89947,delivered,2017-06-02 18:12:44,2017-06-02 18:25:08,2017-06-05 11:46:42,2017-06-14 16:33:07,2017-07-05,762efb8c186a318d9d711692c0030c85,78510,itauba,MT,1.0,1.0,1.0,112.0,34.58,1.0,146.58,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-11.008064132928316,-55.24365918960272,2.0,1.0
ed5d4a748b19272af146935199dc6329,13365c4939099a4a1de84f9cfe06b168,delivered,2018-02-16 10:45:46,2018-02-16 10:55:23,2018-02-16 23:17:59,2018-02-23 22:35:45,2018-03-07,4e7a88424027855b7bacc73eb92f64df,4140,sao paulo,SP,1.0,1.0,1.0,82.5,33.94,1.0,116.44,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.60641961338844,-46.63123905005017,2.0,1.0
802f8e559e63150e5bec0fb62c036754,a0c76001a113f542536f1f6754adcb4d,delivered,2018-04-17 20:59:11,2018-04-17 21:10:15,2018-04-20 20:28:55,2018-04-30 15:28:57,2018-05-15,711391811840d8196478b8e711743974,36970,manhumirim,MG,1.0,1.0,1.0,67.0,23.05,1.0,90.05,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.35584130637538,-41.95616973767781,1.0,1.0
a6d7b2808b32dae3b384222edb93efd0,7cb24ad499c1e7e4b94d04ea1cd3ac81,delivered,2018-03-23 13:44:28,2018-03-24 11:29:14,2018-03-27 19:26:52,2018-03-28 20:21:51,2018-04-05,42befda568ea0df110b6cec63c233bea,2801,sao paulo,SP,1.0,1.0,1.0,17.9,8.88,1.0,26.78,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.483517358709324,-46.70051310887714,2.0,1.0
4b049621d38b837b020bc1b2e040884b,873a279604826d4d7d043ec018410c14,delivered,2017-08-25 09:31:56,2017-08-25 09:50:13,2017-08-28 20:03:22,2017-08-29 14:48:16,2017-09-08,9fe1afbaef3ba321036bf970115295dd,6454,barueri,SP,1.0,1.0,1.0,139.9,8.23,1.0,148.13,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.49578647616129,-46.84748345253882,1.0,1.0
92822ff2220ab001aba01e753780cfe4,545aa46e4e68df2b3b8dcc06f735e179,delivered,2018-08-19 20:54:41,2018-08-20 13:15:30,2018-08-21 15:06:00,2018-08-29 15:31:36,2018-09-03,104ae9a43b6e639f45bd5e3bc19210f3,36205,barbacena,MG,1.0,1.0,1.0,69.0,34.24,1.0,103.24,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.222643619227032,-43.75609054846465,1.0,1.0
ebf5dbab20132b5c6b7d76d2ec6dc7ba,6491f7a16a09abf283fdb6ba317a67a8,delivered,2018-08-20 12:25:52,2018-08-20 15:35:45,2018-08-22 16:37:00,2018-08-23 23:14:23,2018-08-23,ce0f3a230f9b27537192e9de148a3238,13030,campinas,SP,1.0,1.0,1.0,42.93,7.56,1.0,50.49,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.92496986205361,-47.07428354596362,1.0,1.0
02c8da4642d8bb546d022a0701ea1b5a,6aa648d1941ad74851f11529a29d5fdf,delivered,2018-07-24 14:06:08,2018-07-24 14:24:35,2018-07-25 14:38:00,2018-07-27 16:35:35,2018-08-06,c39d4eb63d6ef6bfe4c61ec857dadb21,3047,sao paulo,SP,1.0,1.0,1.0,109.9,43.91,1.0,153.81,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.54206447854545,-46.6056755897223,2.0,1.0
e8204ce4727e0579d7cebd304236bcc3,7673829d261bae4cab2db2e831d038af,delivered,2017-04-06 10:50:06,2017-04-06 11:02:57,2017-04-07 16:28:03,2017-04-12 12:55:07,2017-05-02,67938ae5a1a2d7e95af72ab27487fb09,26525,nilopolis,RJ,1.0,1.0,1.0,18.99,14.52,1.0,33.51,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.805706631753832,-43.42307905240664,2.0,1.0
718cb93721e3506215a31dae8d73074a,fb257c9f93cfef413f43afb0285a5819,delivered,2018-04-01 13:13:28,2018-04-01 13:30:13,2018-04-04 03:37:51,2018-04-24 19:42:42,2018-04-23,3071c34c5f96c9c6c64edd9a3adb872d,40296,salvador,BA,1.0,1.0,1.0,48.0,17.06,1.0,65.06,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-12.994229640820672,-38.48053490492904,1.0,1.0
26091f048710af6fa1c6d4f39d4897a5,84f28ac55d936946d201442e1a1e9058,delivered,2018-03-25 14:24:34,2018-03-26 10:09:09,2018-03-29 16:26:33,2018-05-09 21:43:50,2018-05-18,c674ae5b8aca5b218a57c791a10387bc,68927,santana,AP,1.0,1.0,1.0,239.0,24.17,1.0,263.17,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-0.0445922803661506,-51.16346318528125,1.0,1.0
0efd493233dcc9266a7423754db0079c,d2f3e714cdac1771b576fa1a70ed7c8e,delivered,2017-03-26 21:42:57,2017-03-28 03:42:56,2017-03-29 14:46:44,2017-04-05 08:51:44,2017-04-26,6559758afffee923186f307d048d75cf,6765,taboao da serra,SP,1.0,1.0,1.0,26.69,14.52,1.0,41.21,boleto,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.61922208810035,-46.7740466020165,2.0,1.0
a4b6f56ce9547b22c5e8e3e58e56ea08,c2415c8295a7fdd394202960f3d8b061,delivered,2017-10-11 16:43:19,2017-10-11 16:56:47,2017-10-30 21:24:59,2017-11-03 19:22:56,2017-11-13,5e42eec03a53453dde77ba9b32a0c969,29701,colatina,ES,1.0,1.0,1.0,16.9,15.1,1.0,32.0,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-19.54074944092956,-40.62883793487709,1.0,1.0
7ecd3c8715462334ddba2f8da3988873,c8f8de9bca7ad3bca4a27578b5f210b3,delivered,2018-08-24 00:01:48,2018-08-25 04:05:16,2018-08-27 14:54:00,2018-08-30 18:21:44,2018-09-06,fdd98b4d0b20086f63da8dfa21c2a9fe,91450,porto alegre,RS,1.0,1.0,1.0,191.0,19.14,1.0,210.14,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-30.046833541426064,-51.13604930747305,1.0,1.0
319bc0c166b503154f66246b54a1751c,957fd9898cf5b656130fd940dc022580,delivered,2017-05-05 10:12:43,2017-05-06 02:15:28,2017-05-09 16:36:37,2017-05-16 09:43:35,2017-06-02,87f50253f6c799dd5d7b331fee6f94a9,87530,icaraima,PR,1.0,1.0,1.0,27.9,16.05,1.0,43.95,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.39316294263535,-53.61950269661658,2.0,1.0
06d68cf3fe78e8d27c1047fe0346abc4,3e089f738aef695bac3734a9bce1ed20,delivered,2017-07-19 14:48:00,2017-07-20 02:23:59,2017-07-21 21:51:38,2017-07-25 00:49:46,2017-08-04,4c9d7a522155c04c8a1ef4c76ea68998,2242,sao paulo,SP,1.0,1.0,1.0,59.9,9.94,1.0,69.84,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.48761470851277,-46.60399102375177,2.0,1.0
bfd53bc941fd49984cc67168afbbd531,addb846a89c635c622bc369a2b6bdf8b,delivered,2017-02-03 17:16:41,2017-02-03 17:25:17,2017-02-09 07:37:26,2017-02-13 10:21:27,2017-03-07,9d538697120330498252353c99068356,14055,ribeirao preto,SP,1.0,1.0,1.0,176.99,53.79,1.0,230.78,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.15700584776457,-47.824920843296205,2.0,1.0
f36263024190c7e3817fe397e16b2a39,2c1025a58a324df1c3dea8c1bca37ea5,delivered,2018-02-08 20:09:44,2018-02-08 20:29:06,2018-02-22 00:09:12,2018-03-05 17:16:10,2018-03-13,32cbbf7b9770feb67a514300686f5485,36120,matias barbosa,MG,1.0,1.0,1.0,69.9,17.74,1.0,87.64,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-21.869485342722417,-43.31977116023607,1.0,1.0
5d62a96c11871f278906a1123555fb9a,5cb839cc9f60f1a15c2cd80336f953fa,delivered,2017-03-12 21:20:57,2017-03-12 21:20:57,2017-03-13 12:16:03,2017-03-21 08:57:51,2017-04-03,a28596568a62c4d435f1d1ba30a20439,36855,eugenopolis,MG,1.0,1.0,1.0,98.99,20.77,1.0,119.76,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.097884822557152,-42.18385185406441,2.0,1.0
951f737376475cd4b02bca8286f30a29,9275f5b33d5af663f27c080ad4113931,delivered,2018-03-04 19:11:08,2018-03-04 19:28:29,2018-03-06 23:35:19,2018-03-27 18:45:44,2018-03-21,356b484f2e7259f529ead5a4dcb84fbd,5501,sao paulo,SP,1.0,1.0,1.0,27.9,11.85,1.0,39.75,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.570807810334056,-46.70495206215466,2.0,1.0
0066a1fdaee16ad5022c5ef979d0b661,f19b59fc51f101023eb15bfbcca65f31,delivered,2018-06-10 19:52:27,2018-06-10 20:17:26,2018-06-11 14:44:00,2018-06-16 15:38:48,2018-07-16,08b76bd6862f5b38fafcb80a4eac3bee,26525,nilopolis,RJ,1.0,1.0,1.0,139.0,87.28,1.0,226.28,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.805706631753832,-43.42307905240664,2.0,1.0
63001e1c2d2bbc51ed386b4830c757c8,72faf3075f590421c984b38197bbf833,delivered,2017-04-08 20:41:54,2017-04-08 20:55:16,2017-04-10 19:22:20,2017-04-12 13:58:03,2017-05-03,3b9c93b136fe968c604abd43b37295c6,2634,sao paulo,SP,2.0,1.0,1.0,179.98,28.82,2.0,208.8,"voucher, credit_card",1.0,3.0,1.0,2.0,1.0,1.0,0.0,-23.45763338134832,-46.650404148792994,2.0,1.0
45e5d1e609ed1cbc67ab89e5f817849c,189c79f9536b271219661d456ac92076,delivered,2018-03-12 10:59:59,2018-03-12 11:40:26,2018-03-13 12:58:21,2018-03-17 15:42:06,2018-03-22,3db7d0f4027dc3ec728ab5f92cd61f54,1243,sao paulo,SP,1.0,1.0,1.0,503.34,24.88,1.0,528.22,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.548120304994384,-46.65919184884556,2.0,1.0
adca0458be5f212699c94312c6bd9779,99037edd76af0e57ca1dd862cd7995a1,delivered,2018-05-03 23:27:58,2018-05-03 23:50:45,2018-05-04 14:13:00,2018-05-11 16:30:11,2018-05-22,1660e6a9434e8900e24fea005eb4cf72,82720,curitiba,PR,2.0,2.0,1.0,220.64,31.3,1.0,251.94,credit_card,1.0,3.0,2.0,0.0,1.0,1.0,1.0,-25.3618309247734,-49.230141715263045,1.0,1.0
ecf85b61bc3f89e2f5ff2d7367369675,ce0c6a5330912ce0077cdcadd5b8f1fb,delivered,2018-08-19 17:07:56,2018-08-20 12:30:11,2018-08-21 14:50:00,2018-08-28 11:17:20,2018-09-06,3df8c4ac8466c619ae81fb4931c494c5,74367,goiania,GO,1.0,1.0,1.0,45.0,23.04,1.0,68.04,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.70863490451952,-49.328703508048655,2.0,1.0
1126e3a4ac41a7be5c3cc650d36ccc54,5f798676abe9fe538e2242c8c07ae325,delivered,2018-08-01 13:30:33,2018-08-01 13:44:21,2018-08-03 12:27:00,2018-08-08 19:08:22,2018-08-22,7236dee958fe8db7b71ae8858c07640e,23515,rio de janeiro,RJ,1.0,1.0,1.0,149.9,19.15,1.0,169.05,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.92368923724333,-43.68292592394352,1.0,1.0
c505b8336db9c66f9459056a2ec767b5,1c23fa37a6dcae855a1ee2960ca1c957,delivered,2018-05-22 13:59:54,2018-05-23 02:15:36,2018-06-06 12:19:00,2018-06-12 09:26:38,2018-06-21,b66da64051c395958d49bcf6f98589b4,18550,boituva,SP,1.0,1.0,1.0,760.0,145.18,1.0,905.18,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.28742694830572,-47.670586146714506,1.0,1.0
55e6b6da22f9fc2e3482b436eeea7da3,cfba97fe78a7160932c18b90b3a566a9,delivered,2018-01-18 12:49:48,2018-01-19 14:19:24,2018-01-29 19:53:36,2018-02-16 16:23:00,2018-02-16,aebc08b1b9f17380d9e0ccf1269e46f8,36500,uba,MG,1.0,1.0,1.0,189.9,32.08,1.0,221.98,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-21.117760548690026,-42.94287086370392,2.0,1.0
55bb87b958949d33812cf0a037320db7,f1ba014aeb480e2059ec74c58715c789,delivered,2018-04-15 19:39:10,2018-04-17 05:55:26,2018-04-18 23:02:48,2018-04-27 23:12:32,2018-05-21,9bff77a776574edf41418ddd01bcbb4e,95890,teutonia,RS,1.0,1.0,1.0,55.0,19.36,1.0,74.36,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-29.4812253044076,-51.808172808597945,2.0,1.0
5c8ce05c64397c5d1c67ab8ab448ed40,fcc3fb30171d96c085ddc50e5809af46,delivered,2018-06-13 09:29:02,2018-06-13 09:56:23,2018-06-13 15:49:00,2018-06-26 12:12:09,2018-07-20,308c2f67178f4f7987ffe371abd7cba0,78200,caceres,MT,1.0,1.0,1.0,27.99,22.13,1.0,50.12,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.06438232943728,-57.68804700926159,2.0,1.0
c32a0539c59defb972213eea546f29a8,fb3467703a7b1026596f80b0a2c6da5b,delivered,2018-05-14 20:14:27,2018-05-14 20:37:58,2018-05-15 14:53:00,2018-05-21 13:03:12,2018-06-12,10a6245479251cd8384adf57573005de,8253,sao paulo,SP,1.0,1.0,1.0,79.9,9.71,1.0,89.61,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.54913613952105,-46.43942597939031,2.0,1.0
22a3042008f7107444e1004a7a2ca944,0df2b5239e1b31ce04bbbc39d2c7d1c5,delivered,2017-12-27 12:22:24,2017-12-29 02:08:29,2018-01-04 22:55:11,2018-01-19 07:17:50,2018-01-22,9d68d3a0a28583b68e7d8e6a07adaf31,11340,sao vicente,SP,1.0,1.0,1.0,49.9,13.37,1.0,63.27,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.957720257420604,-46.4071754952537,2.0,1.0
