order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,payment_types,review_count,average_review_score,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count
fb2e80e3aa34b3c57e91a7236fbe4326,278416e26d1ca455ce17277b057142ca,delivered,2018-04-19 18:09:14,2018-04-19 18:32:08,2018-04-20 19:02:52,2018-04-30 14:31:25,2018-05-17,33933974371d26770b07fec2ee2f1444,23894,seropedica,RJ,1.0,1.0,1.0,119.0,17.6,1.0,136.6,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.74100679492528,-43.6998298199384,2.0,1.0
ae86d34df00588adb32b46f5019f7516,96cdc262f3e83639c49bc5208b416d9a,delivered,2018-07-18 13:11:04,2018-07-18 13:25:14,2018-07-19 11:29:00,2018-07-24 18:38:39,2018-08-01,9073d24f5628a0ffdd7f9c686f7f3f5b,30880,belo horizonte,MG,1.0,1.0,1.0,55.0,15.49,1.0,70.49,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.902437787077453,-44.01672013436969,1.0,1.0
b12c008387c613526c4560e87f3f0dbf,14f4838109a4347385f8b3e8e8aff0ce,delivered,2017-06-03 21:21:30,2017-06-03 22:00:10,2017-06-06 09:26:53,2017-06-12 12:37:47,2017-06-26,e226254ce0c6d5b7a7ef7218c9b5b518,13607,araras,SP,1.0,1.0,1.0,109.9,18.66,1.0,128.56,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.36916997475874,-47.36279348300268,1.0,1.0
98f7181cfa8722f0a06d9c025d5f71fe,0d18e5ab5d69e1bac8dd02e02c9b2230,delivered,2018-02-12 14:04:30,2018-02-12 14:27:27,2018-02-16 00:05:09,2018-02-22 21:08:28,2018-03-19,985193cef819fb723765f65bb2cb0379,9851,sao bernardo do campo,SP,1.0,1.0,1.0,29.9,15.1,1.0,45.0,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-23.71528473952517,-46.59045718465917,2.0,1.0
89d3b46e266c588a70dcac017b613004,904eeeef5ba22055a58bcff52f0a82e9,delivered,2017-08-18 21:44:58,2017-08-18 21:55:10,2017-08-22 20:04:37,2017-08-28 19:45:31,2017-09-08,b19c72269fdd8c0422f87dc9939bc6f7,15350,auriflama,SP,1.0,1.0,1.0,29.99,11.85,1.0,41.84,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-20.685083174259976,-50.55462075520381,1.0,1.0
25256c72510ddb7b4bd3b50f904c595b,6c2d4f0f802bfa13d0f5020cfe3c7010,delivered,2018-06-07 13:08:42,2018-06-07 13:38:35,2018-06-11 07:14:00,2018-06-12 20:03:30,2018-06-26,18256891fed9a64ad63a87ab67fa010b,2531,sao paulo,SP,1.0,1.0,1.0,99.99,9.05,1.0,109.04,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.50093691036352,-46.65274170167209,2.0,1.0
83e135b20ff2283297db69b97b00857c,7a45fcf693df9c5c5cc32ea0a9ffd952,delivered,2018-04-09 15:46:55,2018-04-09 16:10:14,2018-04-10 01:38:29,2018-04-30 22:07:47,2018-05-04,22e65df7874ccac60db894fae4901f50,41680,salvador,BA,1.0,1.0,1.0,115.0,27.54,1.0,142.54,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-12.947677233591447,-38.40466220888712,1.0,1.0
6a237417299073f59f68b14d3eb4c794,4241b08d083d12c99a329c9163db0d72,delivered,2018-05-14 17:37:41,2018-05-14 17:56:43,2018-05-15 10:44:00,2018-05-18 21:44:43,2018-05-28,9449e05527de6dc100d7b851364d8273,14801,araraquara,SP,1.0,1.0,1.0,95.0,8.26,1.0,103.26,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-21.790782716262665,-48.18550246518844,1.0,1.0
42e5c3d52d0b11e3e6f9020b44dc0f04,e00794ffe75cb4d0f058b095add1ae5a,delivered,2017-09-18 17:16:07,2017-09-18 17:30:30,2017-09-20 20:25:03,2017-09-26 20:09:54,2017-10-04,36b2036434fac1ab64762456ff3e635a,4349,sao paulo,SP,1.0,1.0,1.0,59.9,13.44,1.0,73.34,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.64872124022943,-46.6467557256446,2.0,1.0
b0aab42458e44a4368d8e548c55f998a,2eb58edf4b8493e1430234d8aaf76e30,delivered,2018-05-08 15:52:07,2018-05-08 16:18:12,2018-05-09 13:57:00,2018-05-17 17:06:35,2018-06-06,d0401aa66d5c33ae752ece32f8474d3c,20230,rio de janeiro,RJ,1.0,1.0,1.0,29.99,15.23,1.0,45.22,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.91285701073433,-43.18834911843799,1.0,1.0
771596702a2e0245fb67b093182acb03,e16ec82ed66f16aa48f8bc6bbb287575,delivered,2017-11-27 15:47:46,2017-11-29 15:59:50,2017-12-05 20:59:01,2017-12-14 17:36:42,2017-12-20,79fba5cd52d2eb5acbe36a15993840fe,2861,sao paulo,SP,1.0,1.0,1.0,238.9,15.28,2.0,254.18,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.47133885424759,-46.67191322075077,2.0,1.0
188368c093f06fe58e813bd61137b3e1,ec1b208f54047679c3b2c982e22872d0,delivered,2017-10-13 21:51:40,2017-10-13 22:07:07,2017-10-18 22:07:53,2017-10-25 22:18:38,2017-11-13,1f46c0ce030634c7dada0593638d8ba5,73105,brasilia,DF,1.0,1.0,1.0,59.9,25.7,1.0,85.6,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.66275468739991,-47.86039218894382,3.0,1.0
7074777048d6873978e44c5b4b7bc3b2,eb51998e3c8848abaeef8f557a8e2db1,delivered,2017-04-09 16:48:34,2017-04-09 17:02:05,2017-04-10 13:48:25,2017-05-11 22:11:19,2017-05-16,08d1825b8f6d330d3ef8073ec9b3978f,69063,manaus,AM,1.0,1.0,1.0,109.9,32.37,1.0,142.27,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-3.115485206546872,-59.99689340156598,1.0,1.0
e2430bc2e4a68e6e61809fdbe4c15f0e,c01049464a5cc7c9e476ec5bfb6dbd4c,delivered,2018-01-20 00:12:26,2018-01-20 00:33:04,2018-01-23 03:13:16,2018-01-29 20:16:11,2018-02-16,1b86ac69a699411527036593e973f1e8,87023,maringa,PR,1.0,1.0,1.0,29.9,15.1,1.0,45.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.39123314589431,-51.93529184840365,2.0,1.0
549d28441c9e96e57fd63005f18b5ca0,7c25bdcff2dff279eb40aac4077490a7,delivered,2018-08-19 18:03:14,2018-08-20 12:35:25,2018-08-20 14:58:00,2018-08-27 16:11:47,2018-08-29,c6ff4cdc311f5ff1bfe1457530f6eb2a,6170,osasco,SP,1.0,1.0,1.0,74.0,14.83,1.0,88.83,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.545487374669083,-46.8048655124169,1.0,1.0
9f7b080a95ae234fcd5614181167f158,1d27c6ba146cd92a1831a57346065da5,delivered,2018-02-18 11:06:13,2018-02-18 12:07:36,2018-02-19 17:22:13,2018-02-26 21:57:01,2018-03-12,297f504a3bba9cd7996090871abdca70,3087,sao paulo,SP,1.0,1.0,1.0,42.0,14.1,1.0,56.1,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.530395619220243,-46.5659723566192,2.0,1.0
a5dfd2f42a4f9d9def13d24ef5f115f9,30427394251a2e72e8fe1e5d8a5e6c7c,delivered,2017-11-05 16:28:49,2017-11-05 16:46:25,2017-11-06 23:12:58,2017-11-17 16:58:34,2017-11-30,3fc3fe30f14b0eed5a5b99a1832656d1,85570,sao joao,PR,1.0,1.0,1.0,59.99,15.17,1.0,75.16,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-25.82648400980825,-52.72835493304581,2.0,1.0
4527fe780d1facd3191d875fd794b233,f3fb90a75a693cc508aeee93a9cd627a,delivered,2017-06-07 17:52:49,2017-06-07 18:05:24,2017-06-08 14:33:13,2017-06-12 16:47:52,2017-06-28,d91ddce4cf48379d62b74ff3c55f361d,14030,ribeirao preto,SP,1.0,1.0,1.0,61.9,12.77,3.0,74.67,"credit_card, voucher",1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.188418727804688,-47.82938435475035,2.0,1.0
8b2f6212e3a5681805601bad0a43905c,8f939afa25f8867ec54f75175da0af11,delivered,2017-03-08 13:19:21,2017-03-08 13:30:09,2017-03-09 09:40:27,2017-03-13 12:21:55,2017-03-30,6994bd18f921604a7f0df000dc82392e,2530,sao paulo,SP,1.0,1.0,1.0,20.9,14.11,1.0,35.01,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.500767708908725,-46.66045404007794,2.0,1.0
6582bd326c3ec7cbdbb8a6f353187a02,61b6dbfed29a1de3ca3562121987b249,delivered,2018-01-10 10:32:16,2018-01-10 10:49:29,2018-01-11 16:53:21,2018-01-19 00:26:42,2018-02-07,7bf3fced4decee3bc4cf1917acccbd24,31980,belo horizonte,MG,1.0,1.0,1.0,45.9,15.79,1.0,61.69,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-19.854615377340185,-43.91473973193414,1.0,1.0
ca0869c7a30172e146311fba95983c2a,ba23af9fce8e769f3585a865191154d2,delivered,2018-01-16 21:28:23,2018-01-18 02:11:51,2018-01-23 02:09:07,2018-01-26 23:09:20,2018-02-08,a9d7acee4c52b9f771c87b3742da7b03,85807,cascavel,PR,1.0,1.0,1.0,29.99,15.1,1.0,45.09,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-24.944714386631645,-53.49030618847979,1.0,1.0
e1ec9566121e686526654847ac92397c,e6ffef20b193cbdbbf025b02799e075f,delivered,2017-10-03 21:23:41,2017-10-03 21:35:18,2017-10-06 17:52:27,2017-10-16 18:23:05,2017-10-27,cd5d6c1eb693bfbe3814dc71543719bf,11740,itanhaem,SP,2.0,2.0,1.0,155.98,26.46,1.0,182.44,credit_card,1.0,5.0,2.0,0.0,1.0,1.0,1.0,-24.18271029899566,-46.80183859998844,2.0,1.0
3bc051d51f6d4913e2d5aa5c23322082,15272c15e3fe4645525d8e796fad16b2,delivered,2017-11-24 10:39:15,2017-11-24 12:13:25,2017-11-27 20:21:57,2017-11-28 23:18:59,2017-12-11,2f50d56d2d9323d8669a680a5f95e376,12235,sao jose dos campos,SP,1.0,1.0,1.0,84.99,9.41,1.0,94.4,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.23378678072191,-45.90247179987767,2.0,1.0
5719565c136a2498b696dba86c086251,b7aefa4277bb9716bdf005f558fbf84d,delivered,2018-06-11 14:50:15,2018-06-11 15:19:57,2018-06-12 14:03:00,2018-06-14 20:42:56,2018-07-04,cc9e8cdb0f91a8cd3e711bd2088c5f52,4087,sao paulo,SP,1.0,1.0,1.0,249.9,20.05,1.0,269.95,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.609430024757696,-46.66050227039208,2.0,1.0
8f80c260c49e02ec6dabd0385b79e1f7,f0096a100fe274fca3ef4a141669b390,delivered,2017-10-05 14:21:09,2017-10-05 14:49:31,2017-10-06 19:38:04,2017-10-16 16:24:13,2017-11-06,88be8bcb122a5645412cd9df152b4e78,5773,sao paulo,SP,1.0,1.0,1.0,59.9,13.44,1.0,73.34,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.635024986038115,-46.75501165480173,2.0,1.0
31c97425f34d48507d57e56e0ec2986b,11ead7c657fc4f2412db1babe52d1619,delivered,2017-09-03 19:49:03,2017-09-03 20:03:45,2017-09-06 16:42:30,2017-09-16 16:13:54,2017-09-25,6144b9dbdc89758b47e87e2e73f4db09,71691,brasilia,DF,1.0,1.0,1.0,35.9,26.89,1.0,62.79,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.8801623273159,-47.81695942803695,2.0,1.0
c4d7f25ccb1c6a9d798bcce9b814ab02,660e0623f4de30009f70361ecc027b49,delivered,2018-04-12 16:15:24,2018-04-13 12:55:53,2018-04-16 21:34:35,2018-04-30 17:38:42,2018-05-07,c248634843d0c1ea298da7a7915abdc2,37570,ouro fino,MG,1.0,1.0,1.0,317.0,35.76,1.0,352.76,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.27848530503032,-46.37130155156736,1.0,1.0
9218159b7b4899ff64d48431905c03b6,0efcf77f4835470b9d86604a7a754aa0,delivered,2018-02-07 21:41:13,2018-02-09 02:35:22,2018-02-21 10:49:55,2018-02-28 13:07:41,2018-03-13,42533049f1559bc955d4b8c8df3105c0,8563,poa,SP,1.0,1.0,1.0,74.9,12.65,1.0,87.55,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.53344361631144,-46.35002398882964,2.0,1.0
a3d361625a95b22581fc65362dc3d296,622c260d369760bbd2e31ea8c273480b,delivered,2017-09-04 12:14:07,2017-09-05 04:44:39,2017-09-05 18:52:37,2017-09-06 16:53:54,2017-09-15,f38f516467ed61f33e63cfeaedee7054,9510,sao caetano do sul,SP,1.0,1.0,1.0,18.9,7.78,1.0,26.68,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.615655757086824,-46.571860078429005,2.0,1.0
51ec41884835ac1d486fd3f6b4b4bf0a,5e6217cb6898af1f8671a3d8c170cf75,delivered,2017-11-25 00:17:22,2017-11-25 03:11:40,2017-12-01 18:35:33,2017-12-12 17:24:15,2017-12-21,9f5bd219e2bd5d38cf6da673e95bcfb5,13905,amparo,SP,1.0,1.0,1.0,69.2,20.97,1.0,90.17,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.71090073690885,-46.80139536275989,1.0,1.0
9be13dab83e8c1e6b39d8457313620e9,61887ef2a777fb55e774bd124ea67669,delivered,2017-08-24 22:51:16,2017-08-24 23:05:11,2017-08-28 19:22:06,2017-09-17 15:28:50,2017-09-18,cdc63dd4d6531beb205c02d0b525225e,88095,florianopolis,SC,1.0,1.0,1.0,69.9,20.98,1.0,90.88,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-27.581970840629207,-48.59476151795889,2.0,1.0
6700e4a77b114b2f0fac57e19e6182d6,871d486e1b7f81d41839e0ddee6cf90a,delivered,2018-01-14 13:21:54,2018-01-16 03:35:39,2018-01-17 19:19:06,2018-01-31 01:21:40,2018-02-05,15bc2114da1fbf104a7caabd79ee87c6,2323,sao paulo,SP,1.0,1.0,1.0,79.0,12.05,1.0,91.05,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.45632474871195,-46.60109652657752,2.0,1.0
b5538e02ecb336b5d0a0c11606f34a3d,a5c7dd74025d811f6f70726acaa4a2a8,delivered,2017-05-27 21:13:53,2017-05-30 04:55:16,2017-05-30 10:04:21,2017-06-06 14:17:28,2017-06-27,806986b81ad2a04e4619bfdfedfb5722,33400,lagoa santa,MG,1.0,1.0,1.0,27.9,25.63,1.0,53.53,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-19.636520104484408,-43.89965142692265,1.0,1.0
eeba1dfa84dff855a9bcedcb487549dd,40c7d59d0ca882ee31615c188ee54593,delivered,2017-11-06 10:32:23,2017-11-07 07:30:33,2017-11-09 20:48:43,2017-11-16 18:42:16,2017-11-24,ba7fa0a94a106bbf587f5813d19b63b6,17210,jau,SP,1.0,1.0,1.0,195.0,13.71,1.0,208.71,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.285564358190705,-48.53505780924214,2.0,1.0
d36ad3f4b22bb20d764f83cfe6ab045d,f7e70f0c355ed8b7a5d905650b4aac1b,delivered,2018-02-27 14:28:48,2018-02-27 14:55:30,2018-02-27 23:19:42,2018-03-23 20:38:57,2018-03-21,f5dd9e9fb1f73e4f3295625a6d207059,11680,ubatuba,SP,1.0,1.0,1.0,19.69,12.69,1.0,32.38,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.452929299956928,-45.09321940852848,1.0,1.0
809502db5eb0c22781dbd4d0c3ffbac3,6b49b757233034eabd75e303968f8d62,delivered,2018-05-04 17:00:27,2018-05-04 17:10:27,2018-05-07 14:34:00,2018-05-14 13:54:22,2018-06-13,8f909f6be5ef828557c7be02d0624636,22451,rio de janeiro,RJ,1.0,1.0,1.0,18.9,22.06,1.0,40.96,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.97841522971715,-43.23772919271784,1.0,1.0
e940e33cefca8e48b759474760c2fb41,50b5f1c8ac9da947ac1b3489f7395192,delivered,2018-08-16 20:43:40,2018-08-16 21:09:35,2018-08-17 12:05:00,2018-08-22 23:31:46,2018-08-29,8399b819867aecaf684401ea850d3105,39730,virginopolis,MG,1.0,1.0,1.0,24.89,18.27,1.0,43.16,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-18.813867941106725,-42.70136228778343,2.0,1.0
10a00d04ca3504e6a7804ccc87050e81,d82f810496bab97772be6026de6dc7ed,delivered,2018-06-30 16:02:53,2018-07-02 10:50:11,2018-07-03 11:10:00,2018-07-11 22:55:39,2018-07-23,df5ceb0c8ce6345fa7cfdd37d172815e,13973,itapira,SP,1.0,1.0,1.0,229.99,18.74,1.0,248.73,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.450686016642106,-46.804423016252535,1.0,1.0
8eadc965ed4d6b12b39991aeeb09cd63,554cdc442d3a142d8e836643d5713293,delivered,2018-06-13 10:42:08,2018-06-14 02:17:19,2018-06-14 14:19:00,2018-06-20 20:03:36,2018-07-11,bd4bcb4a46005a2fb26fcd1fe6ee537e,41820,salvador,BA,1.0,1.0,1.0,58.99,17.34,1.0,76.33,boleto,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-12.982806089337007,-38.45808623534632,1.0,1.0
1afb4a9edd39860a661d82a4e510bdc7,e03edae3320eaa6a6234ab9406ed76be,delivered,2018-03-23 12:58:28,2018-03-23 13:10:43,2018-03-27 04:36:53,2018-04-07 19:41:30,2018-04-10,d78dee8786dfddb1b732cb647a55eee8,8051,sao paulo,SP,1.0,1.0,1.0,22.99,8.88,1.0,31.87,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.513077537836978,-46.467989003984286,2.0,1.0
70263b76209f24d8b55c928b82f19afa,22ae01e09f134b81b464f94e52dddc30,delivered,2017-12-26 17:27:17,2017-12-26 17:37:24,2017-12-27 16:58:41,2018-01-04 21:56:06,2018-01-30,206e8f722f11f3cd226731386eab73ca,90110,porto alegre,RS,1.0,1.0,1.0,59.9,15.17,1.0,75.07,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-30.049662260340096,-51.22708167490837,1.0,1.0
b27b73e4dc66dd3733d11cd49b3474be,6d9ef37528ae275f2b37f5796c8784f0,delivered,2017-06-09 17:01:27,2017-06-09 17:10:22,2017-06-09 17:17:44,2017-06-13 15:03:40,2017-06-23,3e472e2d60f12c183ead97b03b0e8963,4777,sao paulo,SP,1.0,1.0,1.0,39.9,8.72,1.0,48.62,credit_card,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-23.69549146375929,-46.69822956602337,2.0,1.0
b09109563f9a006540433672e92f5c13,ee910160bbbdf7ba4b1dbd4dbc1db3ae,delivered,2018-04-24 09:27:39,2018-04-25 03:51:36,2018-04-25 15:09:00,2018-04-26 18:17:28,2018-05-17,d55417a83a73d1702b43988e63f0731a,3613,sao paulo,SP,2.0,2.0,2.0,152.2,23.14,1.0,175.34,boleto,1.0,1.0,2.0,0.0,2.0,2.0,1.0,-23.519193185045893,-46.53363245277436,2.0,1.0
fbe94831a781d534fefb49c93499dd91,fbd1257ce46203fdf9a3c05deb04f947,delivered,2018-02-20 20:12:47,2018-02-20 20:27:09,2018-02-22 00:24:56,2018-03-01 17:57:02,2018-03-12,d0decd4b00ab5b5273b567f3ccd5b958,30350,belo horizonte,MG,1.0,1.0,1.0,49.99,14.1,1.0,64.09,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-19.94807647046226,-43.94761823033127,1.0,1.0
ea88f68397901f59ed9456a77f861c72,aba326a3f911f196bdf7665036f08a5e,delivered,2017-08-12 23:01:12,2017-08-13 23:05:17,2017-08-14 23:14:27,2017-08-18 20:53:41,2017-09-08,f92fd2c87375f957ece022972b16849b,37002,varginha,MG,1.0,1.0,1.0,100.0,17.95,1.0,117.95,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-21.555578678659284,-45.43742421601186,1.0,1.0
6e00490e8e97e8522f6f3b2d440ec3de,98b82b93dbe7ba7a9cb13ed2dcc8dcd5,delivered,2017-10-07 23:26:44,2017-10-07 23:42:12,2017-10-09 20:20:18,2017-10-17 19:33:59,2017-11-08,7b303dd9441e59248bd0dd8b22c7da92,93260,esteio,RS,1.0,1.0,1.0,99.99,16.95,1.0,116.94,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-29.844579288983123,-51.16850734710764,1.0,1.0
bbcee2bda0886af84f8dd8f19870063e,8e92ae50666d4e5e87ca29cf4c6d54e4,delivered,2017-04-07 11:53:04,2017-04-07 13:05:23,2017-04-07 13:33:01,2017-04-17 13:34:10,2017-05-03,f14f1332082d63a6e81a5ee05ef47273,73252,brasilia,DF,2.0,1.0,1.0,359.98,67.08,1.0,427.06,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-15.688610298832678,-47.82493559065583,3.0,1.0
8780697430377d453d0cf3f29848a515,ab8cc597748aa43d9e07953a78c5c303,delivered,2018-07-14 16:36:52,2018-07-14 16:55:25,2018-08-02 16:30:00,2018-08-07 15:17:49,2018-08-29,346ca5c91ad72e1c2048fbf18a31c983,21940,rio de janeiro,RJ,1.0,1.0,1.0,79.98,40.17,1.0,120.15,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-22.81388871143013,-43.20247749638257,1.0,1.0
113a4f0ccb14984c0e48ae43a43d0214,e0971b72a2d7a7d471ea3122bbccf9a5,delivered,2017-05-20 09:12:14,2017-05-23 04:22:36,2017-05-23 16:32:24,2017-05-24 22:14:00,2017-06-02,bb7d0736359d0ae9ea4648934d11a25d,9951,diadema,SP,1.0,1.0,1.0,94.9,7.92,1.0,102.82,boleto,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.68900621837341,-46.59093312082874,1.0,1.0
cd53e0cf7df727e89a75127f22a178c3,2a7d8740c329c52ba9b8a77782adcb5c,delivered,2017-07-07 22:05:52,2017-07-07 22:15:16,2017-07-10 19:21:17,2017-07-18 19:10:26,2017-08-04,e58e550266e2f28be77969b1e8e4a554,75400,inhumas,GO,1.0,1.0,1.0,249.0,15.49,1.0,264.49,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-16.361253921121996,-49.49714278585312,1.0,1.0
ed697c56bd912fb0016d4a090aa10b2d,1543296f2174f93ccda002c8d0962ebd,delivered,2018-01-29 16:16:23,2018-01-29 16:36:59,2018-01-31 22:45:07,2018-02-06 20:53:41,2018-02-22,8cecf15f8c5e54a01067d86434735227,26262,nova iguacu,RJ,1.0,1.0,1.0,119.99,34.2,1.0,154.19,debit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-22.75865949445597,-43.46865496838731,2.0,1.0
b4e381786201d38ab725a174f011ddb2,50458ca4ea9153ae810e6ba5e8dd6617,delivered,2017-12-03 20:47:25,2017-12-03 20:57:22,2017-12-05 00:17:42,2017-12-05 15:23:51,2017-12-20,cea8176c58f141bd320f9a03bfc69a5a,2735,sao paulo,SP,1.0,1.0,1.0,79.9,9.37,1.0,89.27,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.49269052755523,-46.693582120180906,2.0,1.0
cf50db945743cbc0ff2826ae7cd0e505,ef0654690762c831ffb99e903322abcd,delivered,2018-03-12 11:34:33,2018-03-12 12:29:13,2018-03-24 00:36:43,2018-04-02 20:46:59,2018-04-16,a6b7bd57cc86ce3dae98dc484c77e033,5449,sao paulo,SP,1.0,1.0,1.0,59.0,19.38,1.0,78.38,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-23.545933324889106,-46.704956214851286,2.0,1.0
ee9ca989fc93ba09a6eddc250ce01742,eed931d3a5222a9a511d18be7fd2a5ba,delivered,2017-05-12 16:24:51,2017-05-12 16:35:21,2017-05-18 15:24:38,2017-05-24 12:26:59,2017-05-30,24f12460aad399ba18f4ed2c2fbab65d,13070,campinas,SP,1.0,1.0,1.0,69.9,12.83,19.0,82.73,"voucher, credit_card",1.0,1.0,1.0,0.0,1.0,1.0,1.0,-22.89205755456594,-47.08244278411783,1.0,1.0
9ba78cdb7ebed668566d399629fc74a6,837f6881094646f992554d6608720572,delivered,2017-05-02 16:21:16,2017-05-03 14:42:44,2017-05-04 11:51:32,2017-05-17 12:44:43,2017-05-25,a838f5f1e01362aa6dd06cd3376e6d0f,87014,maringa,PR,1.0,1.0,1.0,80.0,23.55,2.0,103.55,"voucher, credit_card",1.0,5.0,1.0,1.0,1.0,1.0,0.0,-23.42880265355717,-51.94819436139045,2.0,1.0
46f205bf859fece0e93ee991d1a07548,cecfbcd61fe1f11b7da316e1be390dff,delivered,2018-01-19 08:45:56,2018-01-19 08:58:16,2018-01-24 23:13:32,2018-01-29 13:38:33,2018-02-09,21ba5ce9cc24b86ff0f9cc95a5897d00,6192,osasco,SP,1.0,1.0,1.0,41.95,11.85,1.0,53.8,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.527692837305903,-46.80134979266691,1.0,1.0
2833a586d04517b0c18e17c24ae684c3,ef6b9ad0f75a3e32cd2f21dc4c520de2,delivered,2018-08-11 13:48:30,2018-08-11 14:04:21,2018-08-15 13:50:00,2018-08-23 18:03:00,2018-09-11,79a515575bfb55b9ab59c9595df5cf8b,40390,salvador,BA,1.0,1.0,1.0,259.99,22.09,1.0,282.08,credit_card,1.0,4.0,1.0,0.0,1.0,1.0,1.0,-12.935739311387698,-38.47640310589693,1.0,1.0
b99b5f149263f07c55586983071c466e,16e6da5752d944112a52cf53291ed0b6,delivered,2017-12-21 01:13:33,2017-12-21 01:30:32,2017-12-21 22:13:33,2018-01-09 00:24:33,2018-01-22,0581ef72dbfe4bfd10751730ead20e1b,40210,salvador,BA,1.0,1.0,1.0,144.9,23.88,1.0,168.78,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-13.001271866018357,-38.509404626469255,1.0,1.0
60566939937556f587e9c32e761f794b,90349bba553ae62bed5e5d3220deb5db,delivered,2017-09-12 11:38:22,2017-09-13 17:27:51,2017-09-15 19:11:11,2017-10-07 13:56:46,2017-10-05,3f575e5c851e1ffe04a36b263cdda4c5,58059,joao pessoa,PB,1.0,1.0,1.0,325.0,23.07,1.0,348.07,credit_card,1.0,3.0,1.0,0.0,1.0,1.0,1.0,-7.17871596990253,-34.82740270680344,1.0,1.0
662cd2dc83f47160dd07e1717bdb2ce1,c11458367a14104e50b36be2d46476ba,delivered,2018-01-16 14:19:53,2018-01-16 14:31:34,2018-01-19 00:56:33,2018-01-24 21:51:31,2018-02-06,ad69f90af1d48bbf80be688dc5faabae,2310,sao paulo,SP,1.0,1.0,1.0,49.9,14.1,1.0,64.0,credit_card,1.0,5.0,1.0,0.0,1.0,1.0,1.0,-23.472814658449074,-46.60072914501389,2.0,1.0
