customer_zip_code_prefix,item_count,unique_products,unique_sellers,total_price,total_freight,payment_count,total_payment,product_count,missing_product_category,seller_count,seller_states,category_count,geo_lat,geo_lng,geo_city_count,geo_state_count,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,approval_delay_hours,estimated_delivery_month,customer_city_frequency,customer_state_AC,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO,payment_types_boleto,payment_types_credit_card,"payment_types_credit_card, debit_card","payment_types_credit_card, voucher",payment_types_debit_card,payment_types_voucher,"payment_types_voucher, credit_card"
6080,1.0,1.0,1.0,29.99,8.4,1.0,38.39,1.0,0.0,1.0,1.0,1.0,-23.54353287060003,-46.78492157358007,1.0,1.0,2018,3,2,23,0.145,3,0.007344666232304686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9992,1.0,1.0,1.0,44.95,7.39,1.0,52.34,1.0,0.0,1.0,1.0,1.0,-23.6998935419438,-46.62342624723545,1.0,1.0,2018,3,5,11,0.14472222222222222,4,0.0029319433749925962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
22221,1.0,1.0,1.0,449.9,19.99,1.0,469.89,1.0,0.0,1.0,1.0,1.0,-22.92899941363904,-43.18145032839962,1.0,1.0,2017,4,5,15,0.18305555555555555,5,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30170,1.0,1.0,1.0,135.0,27.03,1.0,162.03,1.0,0.0,1.0,1.0,1.0,-19.927104133305765,-43.94496355953479,1.0,1.0,2018,4,3,13,0.3561111111111111,4,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47300,1.0,1.0,1.0,169.99,30.23,1.0,200.22,1.0,0.0,1.0,1.0,1.0,-9.177388079834074,-40.98130297583368,1.0,1.0,2017,4,6,11,0.15194444444444444,5,2.961558964638986e-05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4126,1.0,1.0,1.0,179.49,9.45,1.0,188.94,1.0,0.0,1.0,1.0,1.0,-23.59857912413625,-46.630801434892334,2.0,1.0,2018,2,4,19,0.12555555555555556,2,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
20521,1.0,1.0,1.0,89.0,17.87,1.0,106.87,1.0,0.0,1.0,1.0,1.0,-22.927918848210943,-43.23197212177495,1.0,1.0,2018,1,3,22,0.17416666666666666,2,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22050,1.0,1.0,1.0,44.49,9.54,1.0,54.03,1.0,1.0,1.0,1.0,0.0,-22.972595655601555,-43.18771945633724,1.0,1.0,2017,12,6,22,0.6363888888888889,12,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30570,1.0,1.0,1.0,319.99,18.49,1.0,338.48,1.0,0.0,1.0,1.0,1.0,-19.95806136130547,-43.97891108299589,1.0,1.0,2017,10,2,16,0.2838888888888889,10,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45208,1.0,1.0,1.0,105.0,39.01,1.0,144.01,1.0,0.0,1.0,1.0,1.0,-13.86640889848358,-40.06886553103464,2.0,1.0,2018,7,4,12,0.21166666666666667,8,0.0002961558964638986,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65665,1.0,1.0,1.0,56.99,24.89,1.0,81.88,1.0,0.0,1.0,1.0,1.0,-6.497455089795662,-43.70151250882856,2.0,1.0,2017,3,3,10,0.0,4,1.480779482319493e-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36120,1.0,1.0,1.0,116.6,53.09,1.0,169.69,1.0,0.0,1.0,1.0,1.0,-21.869485342722417,-43.31977116023607,1.0,1.0,2018,3,6,22,46.41444444444444,4,0.0001036545637623645,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76600,1.0,1.0,1.0,39.9,17.6,1.0,57.5,1.0,0.0,1.0,1.0,1.0,-15.938605999778815,-50.142780792093696,2.0,1.0,2017,7,5,19,56.28638888888889,8,5.923117929277972e-05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5728,1.0,1.0,1.0,99.75,16.33,1.0,116.08,1.0,0.0,1.0,1.0,1.0,-23.632212317583807,-46.73919255225344,2.0,1.0,2017,11,6,16,0.22416666666666665,12,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
41810,1.0,1.0,1.0,23.4,16.79,1.0,40.19,1.0,0.0,1.0,1.0,1.0,-12.992588169568942,-38.45396828083182,1.0,1.0,2017,11,5,10,0.2697222222222222,12,0.012246046318782207,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
89157,1.0,1.0,1.0,16.99,18.23,1.0,35.22,1.0,0.0,1.0,1.0,1.0,-26.92213322548382,-49.790441245336375,1.0,1.0,2018,3,0,22,28.10472222222222,4,2.961558964638986e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
70763,1.0,1.0,1.0,748.0,23.78,1.0,771.78,1.0,0.0,1.0,1.0,1.0,-15.747830613470375,-47.89056050024831,2.0,1.0,2018,2,6,17,0.6108333333333333,3,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87209,1.0,1.0,1.0,339.9,20.26,1.0,360.16,1.0,0.0,1.0,1.0,1.0,-23.6644475760042,-52.59634307435398,1.0,1.0,2018,5,3,21,5.2625,6,0.00038500266540306816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6182,1.0,1.0,1.0,79.9,14.14,1.0,94.04,1.0,0.0,1.0,1.0,1.0,-23.52910696854641,-46.812418104383376,1.0,1.0,2018,6,0,19,0.33916666666666667,7,0.007344666232304686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6223,1.0,1.0,1.0,109.0,13.78,1.0,122.78,1.0,0.0,1.0,1.0,1.0,-23.515745677711003,-46.77764057451374,1.0,1.0,2018,2,1,13,0.6136111111111111,3,0.007344666232304686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
26262,1.0,1.0,1.0,24.99,15.28,1.0,40.27,1.0,0.0,1.0,1.0,1.0,-22.75865949445597,-43.46865496838731,2.0,1.0,2018,7,6,15,0.21916666666666668,8,0.004501569626251259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3605,1.0,1.0,1.0,198.0,12.89,1.0,210.89,1.0,0.0,1.0,1.0,1.0,-23.52145675690013,-46.5498093547084,2.0,1.0,2018,3,6,22,0.3591666666666667,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
95185,1.0,1.0,1.0,44.99,15.1,1.0,60.09,1.0,0.0,1.0,1.0,1.0,-29.298071742278164,-51.50260091138184,1.0,1.0,2017,11,4,14,13.102222222222222,12,0.00019250133270153408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
73754,1.0,1.0,1.0,143.8,29.29,1.0,173.09,1.0,0.0,1.0,1.0,1.0,-15.49434999999994,-47.63636545999998,1.0,1.0,2017,2,3,15,15.510277777777778,3,0.0001036545637623645,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
85930,1.0,1.0,1.0,139.99,41.96,1.0,181.95,1.0,0.0,1.0,1.0,1.0,-24.462380148280616,-53.95650432324312,1.0,1.0,2018,8,1,19,23.85472222222222,8,2.961558964638986e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8599,1.0,1.0,1.0,29.9,15.79,1.0,45.69,1.0,0.0,1.0,1.0,1.0,-23.46535113147831,-46.33959705106873,1.0,1.0,2017,5,4,10,0.225,6,0.0017177041994906118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
30421,1.0,1.0,1.0,54.9,12.23,1.0,67.13,1.0,0.0,1.0,1.0,1.0,-19.93710598538667,-43.97631024306516,1.0,1.0,2017,9,1,15,0.2247222222222222,10,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18307,1.0,1.0,1.0,29.3,12.79,1.0,42.09,1.0,0.0,1.0,1.0,1.0,-24.011747952815657,-48.35048094956012,2.0,1.0,2018,6,2,20,5.895833333333333,7,0.0003109636912870935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
99070,1.0,1.0,1.0,120.0,16.6,1.0,136.6,1.0,0.0,1.0,1.0,1.0,-28.26437200288176,-52.39247186584886,1.0,1.0,2018,2,0,14,0.7313888888888889,3,0.00105135343244684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12230,1.0,1.0,1.0,19.49,7.87,1.0,27.36,1.0,0.0,1.0,1.0,1.0,-23.224503345848696,-45.88784285021331,2.0,1.0,2018,6,0,9,0.3486111111111111,6,0.006915240182432033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
29092,1.0,1.0,1.0,169.9,16.89,1.0,186.79,1.0,0.0,1.0,1.0,1.0,-20.24769258439179,-40.27158813220923,2.0,1.0,2017,4,0,18,0.24194444444444443,6,0.003820411064384292,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
56210,1.0,1.0,1.0,160.0,26.4,1.0,186.4,1.0,0.0,1.0,1.0,1.0,-8.188723793065892,-40.66000827563244,1.0,1.0,2017,10,6,17,34.19111111111111,11,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11075,1.0,1.0,1.0,294.0,13.56,1.0,307.56,1.0,0.0,1.0,1.0,1.0,-23.95460047631287,-46.3377311534732,1.0,1.0,2017,11,4,12,2.4472222222222224,12,0.007403897411597465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
8665,1.0,1.0,1.0,88.0,18.42,1.0,106.42,1.0,0.0,1.0,1.0,1.0,-23.559139079537744,-46.313395283386505,1.0,1.0,2018,8,4,19,0.21916666666666668,9,0.0024432861458271635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
28695,1.0,1.0,1.0,69.9,16.25,1.0,86.15,1.0,0.0,1.0,1.0,1.0,-22.60230694826004,-42.76142622840878,2.0,1.0,2017,10,5,0,0.4613888888888889,11,0.00011846235858555944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4844,1.0,1.0,1.0,56.99,12.74,1.0,69.73,1.0,0.0,1.0,1.0,1.0,-23.75106952256204,-46.70176911082039,2.0,1.0,2018,2,1,17,0.165,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
46200,1.0,1.0,1.0,56.99,16.84,1.0,73.83,1.0,0.0,1.0,1.0,1.0,-14.89994608455309,-41.96984407904907,2.0,1.0,2017,9,5,15,0.27944444444444444,10,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83203,1.0,1.0,1.0,179.9,97.04,1.0,276.94,1.0,0.0,1.0,1.0,1.0,-25.516972963676007,-48.51071562319435,2.0,1.0,2018,4,4,20,81.15777777777778,5,0.0006515429722205769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12010,1.0,1.0,1.0,64.0,23.03,1.0,87.03,1.0,0.0,1.0,1.0,1.0,-23.032505379277787,-45.5594381761617,2.0,1.0,2018,4,6,21,0.9375,4,0.0026209796837055026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18681,1.0,1.0,1.0,530.0,36.79,1.0,566.79,1.0,0.0,1.0,1.0,1.0,-22.59912233055667,-48.78750986401859,2.0,1.0,2018,8,2,16,0.1463888888888889,9,0.00045904163951904285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
59350,2.0,1.0,1.0,399.8,104.24,1.0,504.04,1.0,0.0,1.0,1.0,1.0,-6.772283080600958,-36.73588506155609,2.0,1.0,2018,7,2,10,0.23555555555555555,8,1.480779482319493e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35240,1.0,1.0,1.0,66.9,18.57,1.0,85.47,1.0,0.0,1.0,1.0,1.0,-19.167555289682102,-41.47180218430566,1.0,1.0,2018,8,1,13,14.149166666666666,9,0.00013327015340875437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35536,1.0,1.0,1.0,149.0,17.59,1.0,166.59,1.0,0.0,1.0,1.0,1.0,-20.50986040765885,-44.47612953751707,1.0,1.0,2018,3,2,11,0.2513888888888889,4,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8032,1.0,1.0,1.0,11.55,7.78,1.0,19.33,1.0,0.0,1.0,1.0,1.0,-23.51748678878716,-46.42678744635807,2.0,1.0,2018,2,4,11,0.19083333333333333,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23035,1.0,1.0,1.0,49.0,14.1,1.0,63.1,1.0,0.0,1.0,1.0,1.0,-22.945894102935657,-43.594457021538446,1.0,1.0,2017,12,6,21,4.194166666666667,1,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
35585,1.0,1.0,1.0,198.0,17.83,1.0,215.83,1.0,0.0,1.0,1.0,1.0,-20.481597211404083,-45.80293182841383,1.0,1.0,2018,2,5,18,3.8447222222222224,3,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21070,1.0,1.0,1.0,24.9,14.11,1.0,39.01,1.0,0.0,1.0,1.0,1.0,-22.843914411682647,-43.283779066776354,1.0,1.0,2017,4,2,21,0.17833333333333334,6,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
80050,1.0,1.0,1.0,145.99,18.27,1.0,164.26,1.0,0.0,1.0,1.0,1.0,-25.43598802600233,-49.242692326351865,1.0,1.0,2017,8,4,21,0.4116666666666667,9,0.016022033998696915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13210,1.0,1.0,1.0,120.0,9.14,1.0,129.14,1.0,0.0,1.0,1.0,1.0,-23.22087285327808,-46.8850883285652,2.0,1.0,2018,4,0,1,28.752777777777776,5,0.005701001006930048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4803,1.0,1.0,1.0,19.9,26.61,1.0,46.51,1.0,0.0,1.0,1.0,1.0,-23.7161329915256,-46.70963812057223,2.0,1.0,2017,4,4,19,0.13305555555555557,6,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7151,1.0,1.0,1.0,119.0,13.41,1.0,132.41,1.0,0.0,1.0,1.0,1.0,-23.409444143057964,-46.455488257016775,1.0,1.0,2017,3,6,19,0.0,4,0.011298347450097732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
35700,1.0,1.0,1.0,69.9,35.81,1.0,105.71,1.0,0.0,1.0,1.0,1.0,-19.45799501338864,-44.24812822762972,1.0,1.0,2017,8,3,15,35.109722222222224,9,0.0012290469703251793,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79044,1.0,1.0,1.0,37.5,15.23,1.0,52.73,1.0,0.0,1.0,1.0,1.0,-20.472149456812723,-54.548597648993,1.0,1.0,2018,3,3,19,0.2025,3,0.002976366759462181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3374,1.0,1.0,1.0,29.99,8.4,1.0,38.39,1.0,0.0,1.0,1.0,1.0,-23.588522392161533,-46.53129129303778,2.0,1.0,2018,3,3,16,0.7213888888888889,3,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
54340,1.0,1.0,1.0,46.99,19.04,1.0,66.03,1.0,0.0,1.0,1.0,1.0,-8.191362724594887,-34.959495938754564,2.0,1.0,2018,3,4,16,65.55222222222223,4,0.0013178937392643488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
87400,1.0,1.0,1.0,205.0,26.27,1.0,231.27,1.0,0.0,1.0,1.0,1.0,-23.80214564380776,-53.029694743706514,1.0,1.0,2017,8,1,16,0.25333333333333335,8,4.442338446958479e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12237,1.0,1.0,1.0,44.99,23.93,1.0,68.92,1.0,1.0,1.0,1.0,0.0,-23.24357410358364,-45.91359768380582,2.0,1.0,2018,7,2,23,23.92861111111111,8,0.006915240182432033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
55340,1.0,1.0,1.0,34.99,25.63,1.0,60.62,1.0,0.0,1.0,1.0,1.0,-9.108812539014634,-37.117020266836576,2.0,1.0,2017,8,2,14,12.169722222222223,9,2.961558964638986e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36570,1.0,1.0,1.0,132.8,27.01,1.0,159.81,1.0,0.0,1.0,1.0,1.0,-20.754734638539293,-42.87751998529491,2.0,1.0,2018,5,3,9,0.8033333333333333,6,0.0007700053308061363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1505,1.0,1.0,1.0,47.9,16.53,1.0,64.43,1.0,0.0,1.0,1.0,1.0,-23.55526761118644,-46.63182476204627,2.0,1.0,2018,7,0,17,33.499722222222225,8,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
24711,1.0,1.0,1.0,21.89,17.06,1.0,38.95,1.0,0.0,1.0,1.0,1.0,-22.818906926534805,-42.99751196239111,2.0,1.0,2018,4,6,10,0.31583333333333335,5,0.0038648344488538765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3254,1.0,1.0,1.0,60.0,11.15,1.0,71.15,1.0,0.0,1.0,1.0,1.0,-23.60983667810177,-46.53119970835737,2.0,1.0,2018,5,2,22,31.121666666666666,6,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5125,1.0,1.0,1.0,56.99,8.72,1.0,65.71,1.0,0.0,1.0,1.0,1.0,-23.502723037382403,-46.73872785910907,2.0,1.0,2017,10,3,17,0.24861111111111112,10,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
4383,1.0,1.0,1.0,14.95,7.39,1.0,22.34,1.0,0.0,1.0,1.0,1.0,-23.658692857165168,-46.66049408948232,2.0,1.0,2018,3,2,14,0.22027777777777777,4,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
30580,1.0,1.0,1.0,98.9,21.18,1.0,120.08,1.0,0.0,1.0,1.0,1.0,-19.962205456572867,-43.98719145572653,1.0,1.0,2017,10,1,10,0.21805555555555556,10,0.028075578984777586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
95170,1.0,1.0,1.0,129.9,20.1,1.0,150.0,1.0,0.0,1.0,1.0,1.0,-29.40523713119916,-51.32578918258864,1.0,1.0,2018,8,0,9,0.2288888888888889,8,0.0002369247171711189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
39875,1.0,1.0,1.0,65.9,16.22,1.0,82.12,1.0,0.0,1.0,1.0,1.0,-17.027409747481066,-40.55576147146938,2.0,1.0,2017,11,1,14,61.50694444444444,12,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22041,2.0,2.0,1.0,220.64,31.3,1.0,251.94,2.0,0.0,1.0,1.0,1.0,-22.96767360462037,-43.19002828343284,1.0,1.0,2018,5,4,14,0.41555555555555557,6,0.06870816797962448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
71697,1.0,1.0,1.0,169.0,44.76,1.0,213.76,1.0,0.0,1.0,1.0,1.0,-15.794197105804272,-47.84810123053413,1.0,1.0,2018,5,2,8,0.44916666666666666,6,0.021856305159035718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26525,1.0,1.0,1.0,39.0,15.1,1.0,54.1,1.0,0.0,1.0,1.0,1.0,-22.805706631753832,-43.42307905240664,2.0,1.0,2017,10,3,14,0.3211111111111111,11,0.0009773144583308654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5330,1.0,1.0,1.0,122.67,13.3,1.0,135.97,1.0,0.0,1.0,1.0,1.0,-23.54293729376883,-46.74819291738546,2.0,1.0,2018,5,6,14,0.2125,6,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
38051,1.0,1.0,1.0,120.0,26.46,1.0,146.46,1.0,0.0,1.0,1.0,1.0,-19.757618308005902,-47.98336858815832,1.0,1.0,2018,2,4,21,0.21944444444444444,3,0.0018657821477225613,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
93180,1.0,1.0,1.0,45.0,16.74,1.0,61.74,1.0,0.0,1.0,1.0,1.0,-29.69420437579113,-51.23318877432421,2.0,1.0,2017,2,1,12,0.1663888888888889,3,0.0001036545637623645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
28991,1.0,1.0,1.0,28.99,18.23,1.0,47.22,1.0,0.0,1.0,1.0,1.0,-22.912694292125327,-42.47650474338262,1.0,1.0,2018,5,4,21,0.37444444444444447,7,0.0005182728188118226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13035,1.0,1.0,1.0,279.9,15.35,1.0,295.25,1.0,0.0,1.0,1.0,1.0,-22.91163569455388,-47.0747633444191,1.0,1.0,2017,6,1,22,0.28,7,0.014896641592134099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17017,2.0,1.0,1.0,179.4,32.78,1.0,212.18,1.0,0.0,1.0,1.0,1.0,-22.34719449804868,-49.05968914675232,1.0,1.0,2018,2,6,14,0.19416666666666665,3,0.0026950186578214774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3317,1.0,1.0,1.0,15.0,11.85,1.0,26.85,1.0,0.0,1.0,1.0,1.0,-23.54154695284625,-46.5606561048041,2.0,1.0,2017,10,4,5,0.2544444444444444,11,0.15580761712965704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13347,2.0,2.0,1.0,112.9,29.18,1.0,142.08,2.0,0.0,1.0,1.0,1.0,-23.134112877805087,-47.227975141375694,1.0,1.0,2017,3,0,11,0.0,4,0.002961558964638986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
